url,lat,lon,distance,name,country,cc,sponsor,id,preferred,isp_id,https_functional,host
http://speedtest.neitel.net:8080/speedtest/upload.php,43.0516,-91.3893,9236,"Monona, IA",United States,US,Northeast Iowa Telephone Co,43643,0,47686,1,speedtest.neitel.net.prod.hosts.ooklaserver.net:8080
http://speedtest1.alpinecom.net:8080/speedtest/upload.php,42.8539,-91.4054,9249,"Elkader, IA",United States,US,Alpine Communications,15627,0,47686,1,speedtest1.alpinecom.net.prod.hosts.ooklaserver.net:8080
http://speedtest.cfu.net:8080/speedtest/upload.php,42.5349,-92.4453,9249,"Cedar Falls, IA",United States,US,Cedar Falls Utilities,11478,0,77237,1,speedtest.cfu.net.prod.hosts.ooklaserver.net:8080
http://us-central1-c.gcp.spd.synthesis.health:8080/speedtest/upload.php,41.2619,-95.8608,9254,"Council Bluffs, IA",United States,US,Synthesis Health,72154,0,0,1,us-central1-c.gcp.spd.synthesis.health:8080
http://speedtest.waterloofiber.com:8080/speedtest/upload.php,42.4928,-92.3426,9254,"Waterloo, IA",United States,US,Waterloo Fiber,15606,0,289722,1,speedtest.waterloofiber.com:8080
http://speedtest.heartofiowa.coop:8080/speedtest/upload.php,42.2455,-93.0646,9255,"Union, IA",United States,US,Heart of Iowa Communications Cooperative,24556,0,47686,1,speedtest.heartofiowa.coop.prod.hosts.ooklaserver.net:8080
http://speedtest.amesiaaa.metronetinc.com:8080/speedtest/upload.php,42.0347,-93.6200,9257,"Ames, IA",United States,US,Metronet,34820,0,49859,1,speedtest.amesiaaa.metronetinc.com.prod.hosts.ooklaserver.net:8080
http://speedtest10g.ics-llc.net:8080/speedtest/upload.php,42.0204,-93.5784,9259,"Ames, IA",United States,US,ICS Advanced Technologies,37733,0,48491,1,speedtest10g.ics-llc.net:8080
http://speedtest.heartlandtechnology.com:8080/speedtest/upload.php,42.4755,-92.0638,9261,"Jesup, IA",United States,US,Heartland Technology,17572,0,155651,1,speedtest.heartlandtechnology.com.prod.hosts.ooklaserver.net:8080
http://speedtest.nexgencom.com:8080/speedtest/upload.php,41.6267,-93.7122,9281,"Urbandale, IA",United States,US,NexGen Communications,16730,0,5778,1,speedtest.nexgencom.com.prod.hosts.ooklaserver.net:8080
http://speedtest1.dsm1.ippathways.net:8080/speedtest/upload.php,41.5908,-93.6208,9285,"Urbandale, IA",United States,US,"IP Pathways, LLC",11902,0,105970,1,speedtest1.dsm1.ippathways.net.prod.hosts.ooklaserver.net:8080
http://speedtest.mvec.com:8080/speedtest/upload.jsp,42.4491,-90.8504,9285,"Peosta, IA",United States,US,Maquoketa Valley REC,12708,0,148489,1,speedtest.mvec.com.prod.hosts.ooklaserver.net:8080
http://speedtest2.aureon.com:8080/speedtest/upload.php,41.5868,-93.6208,9285,"Des Moines, IA",United States,US,NetINS powered by Aureon,30955,0,47686,1,speedtest2.aureon.com:8080
http://speedtest.cascadecomm.com:8080/speedtest/upload.php,42.2986,-91.0149,9292,"Cascade, IA",United States,US,Cascade Communications,26169,0,47686,1,speedtest.cascadecomm.com.prod.hosts.ooklaserver.net:8080
http://ia02.speedtest.windstream.net:8080/speedtest/upload.php,41.7434,-92.7232,9294,"Grinnell, IA",United States,US,Uniti,45705,0,14788,1,ia02.speedtest.windstream.net:8080
http://speedtest.atccomm.net:8080/speedtest/upload.php,41.9969,-91.8621,9295,"Atkins, IA",United States,US,ATC Communications,16058,0,3514,1,speedtest.atccomm.net.prod.hosts.ooklaserver.net:8080
http://cedar-rapids.speedtest.centurylink.net:8080/speedtest/upload.php,41.9779,-91.6656,9300,"Cedar Rapids, IA",United States,US,CenturyLink,10134,0,86113,1,cedar-rapids.speedtest.centurylink.net:8080
http://speedtest01.imon.net:8080/speedtest/upload.php,41.9779,-91.6656,9300,"Cedar Rapids, IA",United States,US,"ImOn Communications, LLC",68445,0,48436,speedtest01.imon.net:8080
http://speedtest.bellevueia.gov:8080/speedtest/upload.php,42.2589,-90.4258,9305,"Bellevue, IA",United States,US,Bellevue Municipal Utilities,20310,0,406,1,speedtest.bellevueia.gov.prod.hosts.ooklaserver.net:8080
http://speedtest.fbc-tele.com:8080/speedtest/upload.php,41.8317,-90.8382,9325,"Wheatland, IA",United States,US,F&B Communications,27619,0,47686,1,speedtest.fbc-tele.com:8080
http://speedtest.gmtel.net:8080/speedtest/upload.php,41.8248,-90.6476,9329,"Grand Mound, IA",United States,US,Grand Mound Cooperative Telephone Association,39805,0,47686,1,speedtest.gmtel.net.prod.hosts.ooklaserver.net:8080
http://speedtest.lcom.net:8080/speedtest/upload.php,41.5700,-91.2638,9334,"West Liberty, IA",United States,US,Liberty Communications,39716,0,19954,1,speedtest.lcom.net.prod.hosts.ooklaserver.net:8080
http://speedtest2.grm.net:8080/speedtest/upload.php,40.7397,-93.7477,9335,"Leon, IA",United States,US,GRM Networks,17522,0,2186,1,speedtest2.grm.net.prod.hosts.ooklaserver.net:8080
http://speedtest.cstech.com:8080/speedtest/upload.php,41.6580,-90.5845,9341,"Eldridge, IA",United States,US,CS Technologies,14227,0,105850,1,speedtest.cstech.com.prod.hosts.ooklaserver.net:8080
http://davenport.speedtest.centurylink.net:8080/speedtest/upload.php,41.5236,-90.5776,9350,"Davenport, IA",United States,US,CenturyLink,10145,0,86113,1,davenport.speedtest.centurylink.net:8080
http://speedtest.dvnpiaaa.metronetinc.com:8080/speedtest/upload.php,41.5236,-90.5776,9350,"Davenport, IA",United States,US,Metronet,28135,0,49859,1,speedtest.dvnpiaaa.metronetinc.com.prod.hosts.ooklaserver.net:8080
http://speedtest.mtctech.net:8080/speedtest/upload.php,41.0081,-91.1640,9372,"Mediapolis, IA",United States,US,MTC Technologies,63874,0,223999,1,speedtest.mtctech.net.prod.hosts.ooklaserver.net:8080
http://testdevelocidad.com.uy:8080/speedtest/upload.php,-34.8667,-56.1667,9798,Montevideo,Uruguay,UY,Antel,40741,0,1104,1,testdevelocidad.com.uy.prod.hosts.ooklaserver.net:8080
http://speedtest.claro.com.uy:8080/speedtest/upload.php,-34.8667,-56.1667,9798,Montevideo,Uruguay,UY,Claro URUGUAY,5177,0,150345,speedtest.claro.com.uy:8080
http://speedtest.nuevosiglo.com.uy:8080/speedtest/upload.php,-34.8667,-56.1667,9798,Montevideo,Uruguay,UY,Nuevo Siglo,12144,0,262350,1,speedtest.nuevosiglo.com.uy.prod.hosts.ooklaserver.net:8080
http://speedtest.tcc.net.uy:8080/speedtest/upload.php,-34.8667,-56.1667,9798,Montevideo,Uruguay,UY,Tractoral S.A.,65501,0,262668,1,speedtest.tcc.net.uy.prod.hosts.ooklaserver.net:8080
http://speedtest.montecable.com:8080/speedtest/upload.php,-34.8667,-56.1667,9798,Montevideo,Uruguay,UY,Montecable,11576,0,261548,1,speedtest.montecable.com.prod.hosts.ooklaserver.net:8080
http://speedtest.movistar.com.uy:8080/speedtest/upload.php,-34.8667,-56.1667,9798,Montevideo,Uruguay,UY,Movistar Uruguay,20212,0,22330,1,speedtest.movistar.com.uy:8080
http://medidor.vcr.uy:8080/speedtest/upload.php,-30.9031,-55.5421,10000,Rivera,Uruguay,UY,VCR - Video Cable,72280,0,0,1,medidor.vcr.uy:8080
http://speedaxa.caribcable.com:8080/speedtest/upload.php,18.2208,-63.0517,10827,The Valley,Anguilla,AI,Digicel Anguilla,10817,0,162855,1,speedaxa.caribcable.com.prod.hosts.ooklaserver.net:8080
http://speed.per.aussiebroadband.com.au:8080/speedtest/upload.php,-31.9505,115.8605,2436,Perth,Australia,AU,Aussie Broadband,15136,0,7219,1,speed.per.aussiebroadband.com.au.prod.hosts.ooklaserver.net:8080
http://ookla.p2.neptune.net.au:8080/speedtest/upload.php,-31.9514,115.8617,2436,Perth,Australia,AU,Neptune Internet,60799,0,299995,1,ookla.p2.neptune.net.au.prod.hosts.ooklaserver.net:8080
http://spd01-per.au.superloop.com:8080/speedtest/upload.php,-31.9554,115.8585,2437,Perth,Australia,AU,Superloop Australia Pty Ltd,55299,0,150616,1,spd01-per.au.superloop.com.prod.hosts.ooklaserver.net:8080
http://per1.speedtest.telstra.net:8080/speedtest/upload.php,-31.9554,115.8585,2437,Perth,Australia,AU,Telstra,12494,0,39,1,per1.speedtest.telstra.net:8080
http://speedtest-perth.optusnet.com.au:8080/speedtest/upload.php,-31.9554,115.8585,2437,Perth,Australia,AU,Optus,30879,0,71769,1,speedtest-perth.optusnet.com.au:8080
http://speedtest.pentanet.com.au:8080/speedtest/upload.php,-31.9554,115.8585,2437,Perth,Australia,AU,Pentanet,17109,0,150729,1,speedtest.pentanet.com.au.prod.hosts.ooklaserver.net:8080
http://speedtest-perth.launtel.net.au:8080/speedtest/upload.php,-31.9554,115.8585,2437,Perth,Australia,AU,Launtel,39122,0,137873,1,speedtest-perth.launtel.net.au.prod.hosts.ooklaserver.net:8080
http://wa.speedtest.leaptel.com.au:8080/speedtest/upload.php,-31.9554,115.8585,2437,Perth,Australia,AU,Leaptel,49865,0,170214,1,wa.speedtest.leaptel.com.au.prod.hosts.ooklaserver.net:8080
http://wa-knsg-st1.speedtest.aarnet.net.au:8080/speedtest/upload.php,-31.9554,115.8585,2437,Perth,Australia,AU,AARNet,6153,0,10195,1,wa-knsg-st1.speedtest.aarnet.net.au:8080
http://speedtest-p1.interphone.com.au:8080/speedtest/upload.php,-31.9554,115.8585,2437,Perth,Australia,AU,Interphone Pty Ltd,45707,0,51911,1,speedtest-p1.interphone.com.au.prod.hosts.ooklaserver.net:8080
http://speedtest.wa.edgeix.net.au:8080/speedtest/upload.php,-31.9554,115.8585,2437,Perth,Australia,AU,EdgeIX,35802,0,275202,1,speedtest.wa.edgeix.net.au.prod.hosts.ooklaserver.net:8080
http://wa.speedtest.exetel.com.au:8080/speedtest/upload.php,-31.9554,115.8585,2437,Perth,Australia,AU,Exetel,13278,0,908,1,wa.speedtest.exetel.com.au.prod.hosts.ooklaserver.net:8080
http://speedtest-perth.macquarietelecom.com:8080/speedtest/upload.php,-31.9554,115.8585,2437,Perth,Australia,AU,Macquarie Telecom,45055,0,292368,1,speedtest-perth.macquarietelecom.com.prod.hosts.ooklaserver.net:8080
http://speedtest-pth.vocus.net:8080/speedtest/upload.php,-31.9554,115.8585,2437,Perth,Australia,AU,Vocus Communications,18249,0,27711,1,speedtest-pth.vocus.net.prod.hosts.ooklaserver.net:8080
http://speedtest.p1.mhn.cloud:8080/speedtest/upload.php,-31.9554,115.8585,2437,Perth,Australia,AU,Hosted Network,60953,0,94872,1,speedtest.p1.mhn.cloud.prod.hosts.ooklaserver.net:8080
http://speed.as151799.net.au:8080/speedtest/upload.php,-31.9554,115.8585,2437,Perth,Australia,AU,Dialplan,67757,0,264802,1,speed.as151799.net.au.prod.hosts.ooklaserver.net:8080
http://speedtest01.per1.spintel.net.au:8080/speedtest/upload.php,-31.9554,115.8585,2437,Perth,Australia,AU,Spintel,70446,0,161054,1,speedtest01.per1.spintel.net.au.prod.hosts.ooklaserver.net:8080
http://speedtest.fm:8080/speedtest/upload.php,6.8541,158.2624,3774,Pohnpei,Micronesia,FM,FSMTC,2288,0,26791,1,speedtest.fm.prod.hosts.ooklaserver.net:8080
http://speedtest.remc1.net:8080/speedtest/upload.php,47.1219,-88.5689,9014,"Houghton, MI",United States,US,REMC1,5207,0,256223,1,speedtest.remc1.net:8080
http://speedtest.up.net:8080/speedtest/upload.php,46.7767,-88.4961,9038,"Baraga, Mi",United States,US,Up.Net,5061,0,30304,1,speedtest.up.net.prod.hosts.ooklaserver.net:8080
http://speedtest.nmu.edu:8080/speedtest/upload.php,46.5567,-87.3978,9066,"Marquette, MI",United States,US,Northern Michigan University,61816,0,674,1,speedtest.nmu.edu:8080
http://speedtest.truestreamfiber.us:8080/speedtest/upload.php,45.2167,-85.0139,9183,"Boyne City, MI",United States,US,Truestream,25743,0,194824,1,speedtest.truestreamfiber.us:8080
http://speedtest.carrinter.net:8080/speedtest/upload.php,44.2743,-84.2352,9255,"Branch, MI",United States,US,Carr Communications Co,19113,0,103950,speedtest.carrinter.net:8080
http://speedtest-wc.truestreamfiber.us:8080/speedtest/upload.php,43.5503,-85.7720,9288,"White Cloud, MI",United States,US,Truestream,46912,0,194824,1,speedtest-wc.truestreamfiber.us:8080
http://speedtest.avci.net:8080/speedtest/upload.php,43.8300,-83.2700,9294,"Pigeon, MI",United States,US,Agri-Valley Communications Inc,63938,0,848,1,speedtest.avci.net.prod.hosts.ooklaserver.net:8080
http://speedtest.winntel.com:8080/speedtest/upload.php,43.5978,-84.7675,9295,"Mount Pleasant, MI",United States,US,Winn Telecom,1062,0,32557,1,speedtest.winntel.com.prod.hosts.ooklaserver.net:8080
http://speedtest.cmsinter.net:8080/speedtest/upload.php,43.5978,-84.7675,9295,"Mount Pleasant, MI",United States,US,CMS Internet,735,0,47704,1,speedtest.cmsinter.net.prod.hosts.ooklaserver.net:8080
http://speedtest3.point-broadband.com:8080/speedtest/upload.php,43.1775,-85.2528,9319,"Greenville, MI",United States,US,Point Broadband,55086,0,202944,1,speedtest3.point-broadband.com.prod.hosts.ooklaserver.net:8080
http://speedtest2.acentek.net:8080/speedtest/upload.php,43.0161,-86.1267,9319,"Allendale, MI",United States,US,AcenTek,12502,0,22869,1,speedtest2.acentek.net:8080
http://aldlmi-speedtest-ookla-01.st.charter.com:8080/speedtest/upload.php,43.0161,-86.1267,9319,"Allendale, MI",United States,US,Spectrum,2406,0,14,1,aldlmi-speedtest-ookla-01.st.charter.com:8080
http://bytp-speedtest-1.123.net:8080/speedtest/upload.php,42.9634,-85.6681,9328,"Grand Rapids, MI",United States,US,123NET,50854,0,54046,1,bytp-speedtest-1.123.net.prod.hosts.ooklaserver.net:8080
http://speed.michwave.com:8080/speedtest/upload.php,42.9634,-85.6681,9328,"Grand Rapids, MI",United States,US,"Michwave Technologies, Inc",34750,0,30423,1,speed.michwave.com.prod.hosts.ooklaserver.net:8080
http://speedtest-gdrp.merit.edu:8080/speedtest/upload.php,42.9634,-85.6681,9328,"Grand Rapids, MI",United States,US,"Merit Network, Inc",6125,0,674,1,speedtest-gdrp.merit.edu.prod.hosts.ooklaserver.net:8080
http://speedtest-kentwood-1.dnsdigi.com:8080/speedtest/upload.php,42.8695,-85.6447,9335,"Kentwood, MI",United States,US,HostingSwift.Com,70036,0,23530,1,speedtest-kentwood-1.dnsdigi.com.prod.hosts.ooklaserver.net:8080
http://speedtest.northernbroadband.net:8080/speedtest/upload.php,43.2295,-83.1966,9335,"North Branch, MI",United States,US,Northern Broadband,45743,0,110720,speedtest.northernbroadband.net:8080
http://speedtest4.daystarr.net:8080/speedtest/upload.php,42.9978,-84.1767,9342,"Owosso, MI",United States,US,DayStarr Communications,55142,0,15548,1,speedtest4.daystarr.net.prod.hosts.ooklaserver.net:8080
http://speedtest-srv-a.homeworks.org:8080/speedtest/upload.php,42.8672,-84.9101,9343,"Portland, MI",United States,US,HomeWorks Connect,40616,0,169086,1,speedtest-srv-a.homeworks.org.prod.hosts.ooklaserver.net:8080
http://speedtest.sectorlink.com:8080/speedtest/upload.php,43.0125,-83.6875,9346,"Flint, MI",United States,US,"Sectorlink, LLC",61666,0,54046,1,speedtest.sectorlink.com.prod.hosts.ooklaserver.net:8080
http://speedtest.lnngmiaa.metronetinc.com:8080/speedtest/upload.php,42.7335,-84.5467,9356,"Lansing, MI",United States,US,Metronet,40266,0,49859,1,speedtest.lnngmiaa.metronetinc.com.prod.hosts.ooklaserver.net:8080
http://speedtest.stellarbb.com:8080/speedtest/upload.php,42.7370,-84.4839,9357,"East Lansing, MI",United States,US,STELLAR Broadband,45529,0,2638,1,speedtest.stellarbb.com.prod.hosts.ooklaserver.net:8080
http://speed.mei.net:8080/speedtest/upload.php,42.4997,-85.4081,9362,"Delton, MI",United States,US,MEI.net,2111,0,73507,1,speed.mei.net.prod.hosts.ooklaserver.net:8080
http://speedtest.bloomingdalecom.net:8080/speedtest/upload.php,42.3833,-85.9592,9364,"Bloomingdale, MI",United States,US,Bloomingdale Communications,2036,0,77825,1,speedtest.bloomingdalecom.net.prod.hosts.ooklaserver.net:8080
http://speedtest.qsghosting.com:8080/speedtest/upload.php,42.6875,-83.2341,9372,"Auburn Hills, MI",United States,US,QSG IT,44332,0,201232,1,speedtest.qsghosting.com.prod.hosts.ooklaserver.net:8080
http://speedtest.springcom.com:8080/speedtest/upload.php,42.3784,-84.6986,9379,"Springport, MI",United States,US,"Springcom, Inc",57580,0,195647,1,speedtest.springcom.com.prod.hosts.ooklaserver.net:8080
http://ookla1.clearrate.com:8080/speedtest/upload.php,42.5803,-83.1431,9380,"Troy, MI",United States,US,Clear Rate Communications,23009,0,25173,1,ookla1.clearrate.com.prod.hosts.ooklaserver.net:8080
http://speedtest1.ctstelecom.com:8080/speedtest/upload.php,42.2383,-85.3350,9381,"Climax, MI",United States,US,Metronet,5516,0,49859,1,speedtest1.ctstelecom.com.prod.hosts.ooklaserver.net:8080
http://de-speedtest.digitalexample.com:8080/speedtest/upload.php,42.1200,-85.5328,9387,"Vicksburg, MI",United States,US,Digital Example LLC,71872,0,243558,1,de-speedtest.digitalexample.com.prod.hosts.ooklaserver.net:8080
http://speedtest-sfld.merit.edu:8080/speedtest/upload.php,42.4717,-83.2381,9387,"Southfield, MI",United States,US,"Merit Network, Inc",6124,0,674,1,speedtest-sfld.merit.edu.prod.hosts.ooklaserver.net:8080
http://sfld.ookla.surfinternet.com:8080/speedtest/upload.php,42.4717,-83.2381,9387,"Southfield, MI",United States,US,Surf Internet,64415,0,104232,1,sfld.ookla.surfinternet.com.prod.hosts.ooklaserver.net:8080
http://sofd-speedtest-02.brightspeed.com:8080/speedtest/upload.php,42.4717,-83.2381,9387,"Southfield, MI",United States,US,Brightspeed,70290,0,255387,1,sofd-speedtest-02.brightspeed.com:8080
http://sfld-speedtest-2.123.net:8080/speedtest/upload.php,42.4717,-83.2381,9387,"Southfield, MI",United States,US,123NET,53778,0,54046,1,sfld-speedtest-2.123.net:8080
http://speedtest.mi.incx.net:8080/speedtest/upload.php,42.4717,-83.2381,9387,"Southfield, MI",United States,US,"Interconnecx, LLC",56830,0,160165,1,speedtest.mi.incx.net.prod.hosts.ooklaserver.net:8080
http://detmi-speedtest-ookla-01.st.charter.com:8080/speedtest/upload.php,42.3684,-83.3527,9393,"Livonia, MI",United States,US,Spectrum,16973,0,14,1,detmi-speedtest-ookla-01.st.charter.com:8080
http://speedtest.it.umich.edu:8080/speedtest/upload.php,42.2814,-83.7483,9395,"Ann Arbor, MI",United States,US,University of Michigan,39292,0,131,1,speedtest.it.umich.edu:8080
http://speedtest-anar.merit.edu:8080/speedtest/upload.php,42.2814,-83.7483,9395,"Ann Arbor, MI",United States,US,"Merit Network, Inc",5709,0,674,1,speedtest-anar.merit.edu.prod.hosts.ooklaserver.net:8080
http://stosat-taylr-01.sys.comcast.net:8080/speedtest/upload.php,42.3314,-83.0458,9398,"Detroit, MI",United States,US,Comcast,1778,0,20,1,stosat-taylr-01.sys.comcast.net.prod.hosts.ooklaserver.net:8080
http://speedtest.wayne.edu:8080/speedtest/upload.php,42.3314,-83.0458,9398,"Detroit, MI",United States,US,Wayne State University,17755,0,674,1,speedtest.wayne.edu.prod.hosts.ooklaserver.net:8080
http://speedtest-detroit.ripplefiber.com:8080/speedtest/upload.php,42.3314,-83.0458,9398,"Detroit, MI",United States,US,Ripplefiber,69076,0,264647,1,speedtest-detroit.ripplefiber.com.prod.hosts.ooklaserver.net:8080
http://speedtest.wyandottecable.org:8080/speedtest/upload.php,42.2142,-83.1499,9405,"Wyandotte, MI",United States,US,Wyandotte Municipal Services,71374,0,54712,1,speedtest.wyandottecable.org.prod.hosts.ooklaserver.net:8080
http://d-pcommunications.com:8080/speedtest/upload.php,41.9011,-83.7150,9421,"Petersburg, MI",United States,US,D&P Communications,1450,0,33713,1,d-pcommunications.com.prod.hosts.ooklaserver.net:8080
http://sp1.saipan.ite.net:8080/speedtest/upload.php,15.1609,145.7061,3015,Susupe,Northern Mariana,MP,IT&E,6793,0,7033,sp1.saipan.ite.net:8080
http://speedtest.luminatebroadband.com:8080/speedtest/upload.php,40.4850,-106.8317,8971,"Steamboat, CO",United States,US,Luminate Broadband,33813,0,191896,1,speedtest.luminatebroadband.com.prod.hosts.ooklaserver.net:8080
http://gdjtco-speedtest-ookla-01.st.charter.com:8080/speedtest/upload.php,39.0667,-108.5667,8981,"Grand Junction, CO",United States,US,Spectrum,5860,0,131629,1,gdjtco-speedtest-ookla-01.st.charter.com:8080
http://speedtest.coloradomesa.edu:8080/speedtest/upload.php,39.0667,-108.5667,8981,"Grand Junction, CO",United States,US,Colorado Mesa University,5613,0,217151,1,speedtest.coloradomesa.edu.prod.hosts.ooklaserver.net:8080
http://speedtest.optimusnet.us:8080/speedtest/upload.php,39.0667,-108.5667,8981,"Grand Junction, CO",United States,US,Optimus Communications,48075,0,286735,1,speedtest.optimusnet.us.prod.hosts.ooklaserver.net:8080
http://speedtest.coloradomtn.edu:8080/speedtest/upload.php,39.5500,-107.3167,9002,"Glenwood Springs, CO",United States,US,Colorado Mountain College,6009,0,90155,1,speedtest.coloradomtn.edu.prod.hosts.ooklaserver.net:8080
http://fast.gscbn.com:8080/speedtest/upload.php,39.5500,-107.3167,9002,"Glenwood Springs, CO",United States,US,Community Broadband Network,42018,0,16805,fast.gscbn.com:8080
http://speedtest2.elevatefiber.com:8080/speedtest/upload.php,38.7422,-108.0690,9015,"Delta, CO",United States,US,Elevate Fiber,18369,0,154448,1,speedtest2.elevatefiber.com.prod.hosts.ooklaserver.net:8080
http://speedtest2.clearnetworx.net:8080/speedtest/upload.php,38.7422,-108.0690,9015,"Delta, CO",United States,US,Clearnetworx,28970,0,98036,1,speedtest2.clearnetworx.net.prod.hosts.ooklaserver.net:8080
http://speedtest.trailblazerbroadband.com:8080/speedtest/upload.php,40.3728,-105.5192,9022,"Estes Park, CO",United States,US,Trailblazer Broadband,28600,0,180805,1,speedtest.trailblazerbroadband.com.prod.hosts.ooklaserver.net:8080
http://speedtest.fcconnexion.com:8080/upload.php,40.5853,-105.0844,9026,"Fort Collins, CO",United States,US,FC Connexion,28690,0,180338,1,speedtest.fcconnexion.com:8080
http://speedtest.lovelandpulse.com:8080/speedtest/upload.php,40.3978,-105.0750,9036,"Loveland, CO",United States,US,Pulse,52125,0,199094,1,speedtest.lovelandpulse.com:8080
http://xb-speedtest.xbar7.com:8080/speedtest/upload.php,40.2247,-105.2714,9039,"Lyons, CO",United States,US,Xbar7 Communications,53357,0,169492,1,xb-speedtest.xbar7.com.prod.hosts.ooklaserver.net:8080
http://speedtest-01.lyco.dev:8080/speedtest/upload.php,40.2247,-105.2714,9039,"Lyons, CO",United States,US,Lyons Communications,59868,0,216533,1,speedtest-01.lyco.dev.prod.hosts.ooklaserver.net:8080
http://speedtest1.elevatefiber.com:8080/speedtest/upload.php,38.4065,-107.8902,9039,"Montrose, CO",United States,US,Elevate Fiber,11393,0,154448,1,speedtest1.elevatefiber.com.prod.hosts.ooklaserver.net:8080
http://speedtest1.clearnetworx.net:8080/speedtest/upload.php,38.4065,-107.8902,9039,"Montrose, CO",United States,US,Clearnetworx,7178,0,98036,1,speedtest1.clearnetworx.net.prod.hosts.ooklaserver.net:8080
http://speedtest-lgmt.mynextlight.net:8080/speedtest/upload.php,40.1672,-105.1019,9047,"Longmont, CO",United States,US,NextLight,44679,0,103237,1,speedtest-lgmt.mynextlight.net.prod.hosts.ooklaserver.net:8080
http://speedtest.backcountrybroadband.com:8080/speedtest/upload.php,39.7555,-105.2211,9065,"Golden, CO",United States,US,Backcountry Broadband,70528,0,287011,1,speedtest.backcountrybroadband.com.prod.hosts.ooklaserver.net:8080
http://denver.speedtest.centurylink.net:8080/speedtest/upload.php,39.7392,-104.9903,9074,"Denver, CO",United States,US,CenturyLink,8862,0,86113,1,denver.speedtest.centurylink.net:8080
http://den11-speedtest01.as15108.com:8080/speedtest/upload.php,39.7392,-104.9903,9074,"Denver, CO",United States,US,ALLO - Denver,24079,0,25110,1,den11-speedtest01.as15108.com:8080
http://stden.highlinefast.com:8080/speedtest/upload.php,39.7392,-104.9903,9074,"Denver, CO",United States,US,Highline,51010,0,190024,1,stden.highlinefast.com.prod.hosts.ooklaserver.net:8080
http://st-denver.sumofiber.com:8080/speedtest/upload.php,39.7392,-104.9903,9074,"Denver, CO",United States,US,SUMOFIBER,61397,0,77802,1,st-denver.sumofiber.com.prod.hosts.ooklaserver.net:8080
http://speedtest-server-den.starry.com:8080/speedtest/upload.php,39.7392,-104.9903,9074,"Denver, CO",United States,US,"Starry, Inc.",23971,0,131166,1,speedtest-server-den.starry.com.prod.hosts.ooklaserver.net:8080
http://stosat-dvre-01.sys.comcast.net:8080/speedtest/upload.php,39.7392,-104.9903,9074,"Denver, CO",United States,US,Comcast,10051,0,20,1,stosat-dvre-01.sys.comcast.net.prod.hosts.ooklaserver.net:8080
http://speedtest.den1.nitelusa.net:8080/speedtest/upload.php,39.7392,-104.9903,9074,"Denver, CO",United States,US,Nitel,16797,0,17671,1,speedtest.den1.nitelusa.net.prod.hosts.ooklaserver.net:8080
http://speedtest-den.dish-wireless.com:8080/speedtest/upload.php,39.7392,-104.9903,9074,"Denver, CO",United States,US,Boost Mobile,53975,0,136568,1,speedtest-den.dish-wireless.com.prod.hosts.ooklaserver.net:8080
http://sp1.aerux.com:8080/speedtest/upload.php,39.7392,-104.9903,9074,"Denver, CO",United States,US,Aerux Broadband,14861,0,95016,sp1.aerux.com:8080
http://denver.speed.vcn.com:8080/speedtest/upload.php,39.7392,-104.9903,9074,"Denver, CO",United States,US,Visionary Broadband,69490,0,3762,1,denver.speed.vcn.com.prod.hosts.ooklaserver.net:8080
http://speed1.denver.intrepidfiber.com:8080/speedtest/upload.php,39.7392,-104.9903,9074,"Denver, CO",United States,US,T-Mobile Fiber | Intrepid,56839,0,256324,1,speed1.denver.intrepidfiber.com.prod.hosts.ooklaserver.net:8080
http://lg-dene.fdcservers.net:8080/speedtest/upload.php,39.7392,-104.9903,9074,"Denver, CO",United States,US,fdcservers.net,9912,0,27716,1,lg-dene.fdcservers.net:8080
http://speedtest-denver.hyperfiber.com:8080/speedtest/upload.php,39.7392,-104.9903,9074,"Denver, CO",United States,US,Hyperfiber,69052,0,286935,1,speedtest-denver.hyperfiber.com.prod.hosts.ooklaserver.net:8080
http://denver-speedtest.commnetbroadband.com:8080/speedtest/upload.php,39.7392,-104.9903,9074,"Denver, CO",United States,US,Commnet Broadband,55925,0,139340,1,denver-speedtest.commnetbroadband.com.prod.hosts.ooklaserver.net:8080
http://speedtest-dnvr.mynextlight.net:8080/speedtest/upload.php,39.7392,-104.9903,9074,"Denver, CO",United States,US,NextLight,47683,0,103237,1,speedtest-dnvr.mynextlight.net.prod.hosts.ooklaserver.net:8080
http://speedtest.den.sharktech.net:8080/speedtest/upload.php,39.7392,-104.9903,9074,"Denver, CO",United States,US,Sharktech Inc.,7192,0,73990,1,speedtest.den.sharktech.net.prod.hosts.ooklaserver.net:8080
http://speedtest.versonetworks.net:8080/speedtest/upload.php,39.7392,-104.9903,9074,"Denver, CO",United States,US,Verso Networks,20818,0,98866,1,speedtest.versonetworks.net:8080
http://den-speedtest.net.sangoma.net:8080/speedtest/upload.php,39.7392,-104.9903,9074,"Denver, CO",United States,US,Sangoma,63940,0,288734,1,den-speedtest.net.sangoma.net.prod.hosts.ooklaserver.net:8080
http://dende0004speedtestserver01.wiline.com:8080/speedtest/upload.php,39.7392,-104.9903,9074,"Denver, CO",United States,US,WiLine Networks,64798,0,2292,1,dende0004speedtestserver01.wiline.com.prod.hosts.ooklaserver.net:8080
