url,lat,lon,distance,name,country,cc,sponsor,id,preferred,isp_id,https_functional,host
http://speedtest003.ttc.kz:8080/speedtest/upload.php,50.2833,57.1667,1424,Aktobe,Kazakhstan,KZ,TTC Transtelecom,51888,0,2769,1,speedtest003.ttc.kz:8080
http://speedtest5.altel.kz:8080/speedtest/upload.php,50.2833,57.1667,1424,Aktobe,Kazakhstan,KZ,ALTEL 5G | TELE2 5G,9027,0,71762,1,speedtest5.altel.kz.prod.hosts.ooklaserver.net:8080
http://akt-st10g.2day.kz:8080/speedtest/upload.php,50.2833,57.1667,1424,Aktobe,Kazakhstan,KZ,Beeline KZ,6969,0,75023,1,akt-st10g.2day.kz.prod.hosts.ooklaserver.net:8080
http://speedtest27.altel.kz:8080/speedtest/upload.php,53.2198,63.6354,1521,Kostanay,Kazakhstan,KZ,ALTEL 5G | TELE2 5G,27379,0,71762,1,speedtest27.altel.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.kostanay.telecom.kz:8080/speedtest/upload.php,53.2000,63.6333,1522,Kostanay,Kazakhstan,KZ,Kazakhtelecom,37165,0,42851,1,speedtest.kostanay.telecom.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.wotom.net:8080/speedtest/upload.php,53.2000,63.6333,1522,Kostanay,Kazakhstan,KZ,Uplink LLC,30151,0,110817,1,speedtest.wotom.net.prod.hosts.ooklaserver.net:8080
http://speedtestkostanay.freedom-telecom.kz:8080/speedtest/upload.php,53.2000,63.6333,1522,Kostanay,Kazakhstan,KZ,Freedom Telecom,64049,0,313921,1,speedtestkostanay.freedom-telecom.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.aktau.telecom.kz:8080/speedtest/upload.php,43.7667,51.2000,1574,Aktau,Kazakhstan,KZ,Kazakhtelecom,37170,0,42851,1,speedtest.aktau.telecom.kz.prod.hosts.ooklaserver.net:8080
http://akt-st-01.kcell.kz:8080/speedtest/upload.php,43.7667,51.2000,1574,Aktau,Kazakhstan,KZ,KCell JSC,11216,0,82305,1,akt-st-01.kcell.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.bikada.kz:8080/speedtest/upload.php,43.7667,51.2000,1574,Aktau,Kazakhstan,KZ,Bikada,54021,0,139671,1,speedtest.bikada.kz.prod.hosts.ooklaserver.net:8080
http://aku-st10g.2day.kz:8080/speedtest/upload.php,43.7667,51.2000,1574,Aktau,Kazakhstan,KZ,Beeline KZ,6994,0,75023,1,aku-st10g.2day.kz.prod.hosts.ooklaserver.net:8080
http://aktau-01.speedtest.telco.ftel.kz:8080/speedtest/upload.php,43.6719,51.2121,1579,Aktau,Kazakhstan,KZ,Freedom Telecom,72077,0,313921,1,aktau-01.speedtest.telco.ftel.kz.prod.hosts.ooklaserver.net:8080
http://speedtest-hw.xcom.kz:8080/speedtest/upload.php,43.6588,51.1975,1580,Aktau,Kazakhstan,KZ,XCOM,49600,0,108008,1,speedtest-hw.xcom.kz:8080
http://speedtest25.altel.kz:8080/speedtest/upload.php,43.6588,51.1975,1580,Aktau,Kazakhstan,KZ,ALTEL 5G | TELE2 5G,27341,0,71762,1,speedtest25.altel.kz.prod.hosts.ooklaserver.net:8080
http://speedtest26.altel.kz:8080/speedtest/upload.php,54.8732,69.1505,1649,Petropavlovsk,Kazakhstan,KZ,ALTEL 5G | TELE2 5G,27342,0,71762,1,speedtest26.altel.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.petropavlovsk.telecom.kz:8080/speedtest/upload.php,54.8833,69.1667,1649,Petropavlovsk,Kazakhstan,KZ,Kazakhtelecom,37168,0,42851,1,speedtest.petropavlovsk.telecom.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.kokshetau.telecom.kz:8080/speedtest/upload.php,53.2833,69.3833,1716,Kokshetau,Kazakhstan,KZ,Kazakhtelecom,37167,0,42851,1,speedtest.kokshetau.telecom.kz.prod.hosts.ooklaserver.net:8080
http://ast-st-01.kcell.kz:8080/speedtest/upload.php,51.1667,71.4167,1872,Astana,Kazakhstan,KZ,KCell JSC,2802,0,82305,1,ast-st-01.kcell.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.nlsastana.kz:8080/speedtest/upload.php,51.1667,71.4167,1872,Astana,Kazakhstan,KZ,NLS Astana,59000,0,107152,1,speedtest.nlsastana.kz.prod.hosts.ooklaserver.net:8080
http://speedtest1.ast.almanet.kz:8080/speedtest/upload.php,51.1667,71.4167,1872,Astana,Kazakhstan,KZ,Alma-TV,70449,0,1753,1,speedtest1.ast.almanet.kz:8080
http://speedtest.all-line.kz:8080/speedtest/upload.php,51.1667,71.4167,1872,Astana,Kazakhstan,KZ,All-Line,70856,0,59168,1,speedtest.all-line.kz:8080
http://st.tntel.kz:8080/speedtest/upload.php,51.1667,71.4167,1872,Astana,Kazakhstan,KZ,TNTEL,56972,0,256681,1,st.tntel.kz:8080
http://nur-st10g.2day.kz:8080/speedtest/upload.php,51.1667,71.4167,1872,Astana,Kazakhstan,KZ,Beeline KZ,5078,0,75023,1,nur-st10g.2day.kz.prod.hosts.ooklaserver.net:8080
http://ast-speedtest-one.hoster.kz:8080/speedtest/upload.php,51.1667,71.4167,1872,Astana,Kazakhstan,KZ,Hoster.KZ,70669,0,110058,1,ast-speedtest-one.hoster.kz:8080
http://speedtest.ststelecom.kz:8080/speedtest/upload.php,51.1667,71.4167,1872,Astana,Kazakhstan,KZ,CTC,70634,0,12997,1,speedtest.ststelecom.kz:8080
http://speed.teraline.kz:8080/speedtest/upload.php,51.1667,71.4167,1872,Astana,Kazakhstan,KZ,Teraline Telecom,70317,0,201266,1,speed.teraline.kz.prod.hosts.ooklaserver.net:8080
http://astana-01.speedtest.telco.ftel.kz:8080/speedtest/upload.php,51.1667,71.4167,1872,Astana,Kazakhstan,KZ,Freedom Telecom,72320,0,313921,1,astana-01.speedtest.telco.ftel.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.astana.telecom.kz:8080/speedtest/upload.php,51.1605,71.4704,1874,Astana,Kazakhstan,KZ,Kazakhtelecom,38307,0,42851,1,speedtest.astana.telecom.kz.prod.hosts.ooklaserver.net:8080
http://nur-st.astel.kz:8080/speedtest/upload.php,51.1605,71.4704,1874,Astana,Kazakhstan,KZ,ASTEL JSC,31000,0,49047,1,nur-st.astel.kz.prod.hosts.ooklaserver.net:8080
http://speedtest001.ttc.kz:8080/speedtest/upload.php,51.1605,71.4704,1874,Astana,Kazakhstan,KZ,TTC Transtelecom,48175,0,2769,1,speedtest001.ttc.kz:8080
http://speedtest2.altel.kz:8080/speedtest/upload.php,51.1605,71.4704,1874,Astana,Kazakhstan,KZ,ALTEL 5G | TELE2 5G,27344,0,71762,1,speedtest2.altel.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.connect-s.kz:8080/speedtest/upload.php,47.9011,67.5461,1884,Satpayev,Kazakhstan,KZ,CONNECT LLC,46886,0,232442,1,speedtest.connect-s.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.sat-lines.kz:8080/speedtest/upload.php,47.9011,67.5461,1884,Satpayev,Kazakhstan,KZ,Sat-Lines,67816,0,42851,1,speedtest.sat-lines.kz.prod.hosts.ooklaserver.net:8080
http://jzk-st10g.2day.kz:8080/speedtest/upload.php,47.7833,67.7000,1895,Jezkazgan,Kazakhstan,KZ,Beeline KZ,6980,0,75023,1,jzk-st10g.2day.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.kyzylorda.telecom.kz:8080/speedtest/upload.php,45.0000,64.0000,1906,Kyzylorda,Kazakhstan,KZ,Kazakhtelecom,37176,0,42851,1,speedtest.kyzylorda.telecom.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.karaganda.telecom.kz:8080/speedtest/upload.php,49.8333,73.1667,1989,Karaganda,Kazakhstan,KZ,Kazakhtelecom,37173,0,42851,1,speedtest.karaganda.telecom.kz.prod.hosts.ooklaserver.net:8080
http://sp1.optinet.kz:8080/speedtest/upload.php,49.8333,73.1667,1989,Karaganda,Kazakhstan,KZ,Optinet LLC,25339,0,180415,1,sp1.optinet.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.fermata.kz:8080/speedtest/upload.php,49.8333,73.1667,1989,Karaganda,Kazakhstan,KZ,UnetKZ LLC,17621,0,180415,1,speedtest.fermata.kz.prod.hosts.ooklaserver.net:8080
http://krg-st10g.2day.kz:8080/speedtest/upload.php,49.8333,73.1667,1989,Karaganda,Kazakhstan,KZ,Beeline KZ,6933,0,75023,1,krg-st10g.2day.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.fish-net.kz:8080/speedtest/upload.php,49.8333,73.1667,1989,Karaganda,Kazakhstan,KZ,FishNet,23397,0,165625,1,speedtest.fish-net.kz.prod.hosts.ooklaserver.net:8080
http://speedtest9.altel.kz:8080/speedtest/upload.php,49.8333,73.1667,1989,Karaganda,Kazakhstan,KZ,ALTEL 5G | TELE2 5G,9029,0,71762,1,speedtest9.altel.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.netcity.kz:8080/speedtest/upload.php,49.8333,73.1667,1989,Karaganda,Kazakhstan,KZ,NetCity,57939,0,165625,1,speedtest.netcity.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.cherrynet.kz:8080/speedtest/upload.php,49.8333,73.1667,1989,Karaganda,Kazakhstan,KZ,CherryNET KZ,1806,0,271042,1,speedtest.cherrynet.kz.prod.hosts.ooklaserver.net:8080
http://kar-st-01.kcell.kz:8080/speedtest/upload.php,49.8333,73.1667,1989,Karaganda,Kazakhstan,KZ,KCell JSC,11306,0,82305,1,kar-st-01.kcell.kz.prod.hosts.ooklaserver.net:8080
http://kaztransnet.kz:8080/speedtest/upload.php,49.8333,73.1667,1989,Karaganda,Kazakhstan,KZ,KazTransNet,37053,0,170691,1,kaztransnet.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.pavlodar.telecom.kz:8080/speedtest/upload.php,52.3000,76.9500,2014,Pavlodar,Kazakhstan,KZ,Kazakhtelecom,37169,0,42851,1,speedtest.pavlodar.telecom.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.fst.kz:8080/speedtest/upload.php,52.3000,76.9500,2014,Pavlodar,Kazakhstan,KZ,FST.KZ,67950,0,42851,speedtest.fst.kz:8080
http://speedtest15.altel.kz:8080/speedtest/upload.php,52.3000,76.9500,2014,Pavlodar,Kazakhstan,KZ,ALTEL 5G | TELE2 5G,9032,0,71762,1,speedtest15.altel.kz.prod.hosts.ooklaserver.net:8080
http://st70.tntel.kz:8080/speedtest/upload.php,52.3000,76.9500,2014,Pavlodar,Kazakhstan,KZ,TNTEL,62410,0,256681,1,st70.tntel.kz:8080
http://speedtest.semey.telecom.kz:8080/speedtest/upload.php,50.4333,80.2667,2206,Semey,Kazakhstan,KZ,Kazakhtelecom,37150,0,42851,1,speedtest.semey.telecom.kz.prod.hosts.ooklaserver.net:8080
http://speedtest19.altel.kz:8080/speedtest/upload.php,50.4333,80.2667,2206,Semey,Kazakhstan,KZ,ALTEL 5G | TELE2 5G,16672,0,71762,1,speedtest19.altel.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.shimkent.telecom.kz:8080/speedtest/upload.php,42.3408,69.5963,2230,Shymkent,Kazakhstan,KZ,Kazakhtelecom,37162,0,42851,1,speedtest.shimkent.telecom.kz.prod.hosts.ooklaserver.net:8080
http://shymkent-01.speedtest.telco.ftel.kz:8080/speedtest/upload.php,42.3205,69.5876,2231,Shymkent,Kazakhstan,KZ,Freedom Telecom,72076,0,313921,1,shymkent-01.speedtest.telco.ftel.kz.prod.hosts.ooklaserver.net:8080
http://shm-st-01.kcell.kz:8080/speedtest/upload.php,42.3030,69.5730,2231,Shymkent,Kazakhstan,KZ,KCell JSC,2803,0,82305,1,shm-st-01.kcell.kz.prod.hosts.ooklaserver.net:8080
http://speedtest2.fish-net.kz:8080/speedtest/upload.php,42.3030,69.5730,2231,Shymkent,Kazakhstan,KZ,FishNet.kz,54774,0,165625,1,speedtest2.fish-net.kz.prod.hosts.ooklaserver.net:8080
http://shm-st10g.2day.kz:8080/speedtest/upload.php,42.3030,69.5730,2231,Shymkent,Kazakhstan,KZ,Beeline KZ,7087,0,75023,1,shm-st10g.2day.kz.prod.hosts.ooklaserver.net:8080
http://speedtest7.altel.kz:8080/speedtest/upload.php,42.3030,69.5730,2231,Shymkent,Kazakhstan,KZ,ALTEL 5G | TELE2 5G,9028,0,71762,1,speedtest7.altel.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.shymkent.sas-telecom.kz:8080/speedtest/upload.php,42.3030,69.5730,2231,Shymkent,Kazakhstan,KZ,SASTelecom,69729,0,259389,1,speedtest.shymkent.sas-telecom.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.taraz.telecom.kz:8080/speedtest/upload.php,42.9000,71.3667,2261,Taraz,Kazakhstan,KZ,Kazakhtelecom,37161,0,42851,1,speedtest.taraz.telecom.kz.prod.hosts.ooklaserver.net:8080
http://speedtest11.altel.kz:8080/speedtest/upload.php,42.9000,71.3667,2261,Taraz,Kazakhstan,KZ,ALTEL 5G | TELE2 5G,9030,0,71762,speedtest11.altel.kz:8080
http://tar-st-01.kcell.kz:8080/speedtest/upload.php,42.9000,71.3667,2261,Taraz,Kazakhstan,KZ,KCell JSC,26759,0,82305,1,tar-st-01.kcell.kz.prod.hosts.ooklaserver.net:8080
http://trz-st10g.2day.kz:8080/speedtest/upload.php,42.9000,71.3667,2261,Taraz,Kazakhstan,KZ,Beeline KZ,6982,0,75023,1,trz-st10g.2day.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.ustkamenogorsk.telecom.kz:8080/speedtest/upload.php,49.9749,82.6017,2306,Ust'-Kamenogorsk,Kazakhstan,KZ,Kazakhtelecom,37166,0,42851,1,speedtest.ustkamenogorsk.telecom.kz.prod.hosts.ooklaserver.net:8080
http://speedtest13.altel.kz:8080/speedtest/upload.php,49.9833,82.6167,2306,Oskemen,Kazakhstan,KZ,ALTEL 5G | TELE2 5G,9031,0,71762,1,speedtest13.altel.kz.prod.hosts.ooklaserver.net:8080
http://osk-st10g.2day.kz:8080/speedtest/upload.php,49.9833,82.6167,2306,Oskemen,Kazakhstan,KZ,Beeline KZ,6979,0,75023,1,osk-st10g.2day.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.taldykurgan.telecom.kz:8080/speedtest/upload.php,45.0177,78.3804,2394,Taldykurgan,Kazakhstan,KZ,Kazakhtelecom,37151,0,42851,1,speedtest.taldykurgan.telecom.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.kmedia.kz:8080/speedtest/upload.php,45.0177,78.3804,2394,Taldykorgan,Kazakhstan,KZ,Kainar-Media,70281,0,211834,1,speedtest.kmedia.kz.prod.hosts.ooklaserver.net:8080
http://tldk-st.astel.kz:8080/speedtest/upload.php,45.0177,78.3804,2394,Taldykorgan,Kazakhstan,KZ,ASTEL JSC,42854,0,49047,1,tldk-st.astel.kz.prod.hosts.ooklaserver.net:8080
http://speedtestkonaev.freedom-telecom.kz:8080/speedtest/upload.php,43.8667,77.0514,2406,Konaev,Kazakhstan,KZ,Freedom Telecom,63810,0,0,1,speedtestkonaev.freedom-telecom.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.altel.kz:8080/speedtest/upload.php,43.2220,76.8512,2431,Almaty,Kazakhstan,KZ,ALTEL 5G | TELE2 5G,4962,0,71762,1,speedtest.altel.kz.prod.hosts.ooklaserver.net:8080
http://speed.rbk.kz:8080/speedtest/upload.php,43.2380,76.8829,2431,Almaty,Kazakhstan,KZ,RB-K,10290,0,21870,1,speed.rbk.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.almaty.telecom.kz:8080/speedtest/upload.php,43.2500,76.9167,2432,Almaty,Kazakhstan,KZ,Kazakhtelecom,38516,0,42851,1,speedtest.almaty.telecom.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.nls.kz:8080/speedtest/upload.php,43.2500,76.9167,2432,Almaty,Kazakhstan,KZ,NLS Kazakhstan,9035,0,107152,1,speedtest.nls.kz.prod.hosts.ooklaserver.net:8080
http://speedtest3.meganet.kz:8080/speedtest/upload.php,43.2500,76.9167,2432,Almaty,Kazakhstan,KZ,Meganet,68000,0,107152,1,speedtest3.meganet.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.kaznetcom.kz:8080/speedtest/upload.php,43.2500,76.9167,2432,Almaty,Kazakhstan,KZ,KazNetCom 10G LLP,54491,0,247657,1,speedtest.kaznetcom.kz.prod.hosts.ooklaserver.net:8080
http://speedtest2.almanet.kz:8080/speedtest/upload.php,43.2500,76.9167,2432,Almaty,Kazakhstan,KZ,Alma-TV,5818,0,1753,1,speedtest2.almanet.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.kaztranscom.kz:8080/speedtest/upload.php,43.2500,76.9167,2432,Almaty,Kazakhstan,KZ,Jusan Mobile,46826,0,1760,1,speedtest.kaztranscom.kz.prod.hosts.ooklaserver.net:8080
http://speedtest.smartnet.kz:8080/speedtest/upload.php,43.2500,76.9167,2432,Almaty,Kazakhstan,KZ,SMARTNET,40922,0,26035,speedtest.smartnet.kz:8080
http://speedtest002.ttc.kz:8080/speedtest/upload.php,43.2500,76.9167,2432,Almaty,Kazakhstan,KZ,TTC Transtelecom,50257,0,2769,1,speedtest002.ttc.kz:8080
http://speedtest.ps.kz:8080/speedtest/upload.php,43.2500,76.9167,2432,Almaty,Kazakhstan,KZ,PS Cloud Services,45974,0,88378,speedtest.ps.kz:8080
http://ala-st-02.kcell.kz:8080/speedtest/upload.php,43.2500,76.9167,2432,Almaty,Kazakhstan,KZ,KCell JSC,2485,0,82305,1,ala-st-02.kcell.kz.prod.hosts.ooklaserver.net:8080
http://tns-st10g.2day.kz:8080/speedtest/upload.php,43.2500,76.9167,2432,Almaty,Kazakhstan,KZ,TNS-Plus,63343,0,75023,1,tns-st10g.2day.kz.prod.hosts.ooklaserver.net:8080
https://speedtest.obit.kz:8080/speedtest/upload.php,43.2500,76.9167,2432,Almaty,Kazakhstan,KZ,OBIT,56519,0,219815,1,speedtest.obit.kz:8080
http://speedtest.10g.kz:8080/speedtest/upload.php,43.2500,76.9167,2432,Almaty,Kazakhstan,KZ,10g.kz,47870,0,120335,1,speedtest.10g.kz.prod.hosts.ooklaserver.net:8080
http://speedtestalmaty.freedom-telecom.kz:8080/speedtest/upload.php,43.2500,76.9167,2432,Almaty,Kazakhstan,KZ,Freedom Telecom,58236,0,313921,1,speedtestalmaty.freedom-telecom.kz.prod.hosts.ooklaserver.net:8080
http://alm-st10g.2day.kz:8080/speedtest/upload.php,43.2500,76.9167,2432,Almaty,Kazakhstan,KZ,Beeline KZ,41407,0,75023,1,alm-st10g.2day.kz.prod.hosts.ooklaserver.net:8080
http://alm-st.astel.kz:8080/speedtest/upload.php,43.2500,76.9167,2432,Almaty,Kazakhstan,KZ,ASTEL JSC,48638,0,49047,1,alm-st.astel.kz.prod.hosts.ooklaserver.net:8080
http://alm-speedtest-one.hoster.kz:8080/speedtest/upload.php,43.2500,76.9167,2432,Almaty,Kazakhstan,KZ,Hoster.KZ,70668,0,110058,1,alm-speedtest-one.hoster.kz:8080
http://speedtest.vodafone.com.vu:8080/speedtest/upload.php,-17.7332,168.3273,9001,Port Vila,Vanuatu,VU,Vodafone Vanuatu,32234,0,274959,1,speedtest.vodafone.com.vu.prod.hosts.ooklaserver.net:8080
http://myspeedtest.wantok.vu:8080/speedtest/upload.php,-17.7332,168.3273,9001,Port Vila,Vanuatu,VU,WanTok Networks Limited,69960,0,103994,1,myspeedtest.wantok.vu.prod.hosts.ooklaserver.net:8080
http://speedtest-townsville.optusnet.com.au:8080/speedtest/upload.php,-19.2590,146.8169,8459,Townsville,Australia,AU,Optus,10442,0,71769,1,speedtest-townsville.optusnet.com.au:8080
http://stest1.elkvant.sk:8080/speedtest/upload.php,49.3056,21.5681,763,Svidnik,Slovakia,SK,ELKVANT.sk,18661,0,105546,1,stest1.elkvant.sk.prod.hosts.ooklaserver.net:8080
http://speedtest.ferimex.net:8080/speedtest/upload.php,49.3011,20.6898,770,Stará Ľubovňa,Slovakia,SK,"Prvá internetová, s.r.o",53021,0,313445,1,speedtest.ferimex.net.prod.hosts.ooklaserver.net:8080
http://speedtest.energotel.sk:8080/speedtest/upload.php,49.4045,19.4812,775,Bratislava,Slovakia,SK,Energotel a.s.,23384,0,3758,1,speedtest.energotel.sk.prod.hosts.ooklaserver.net:8080
http://speedtest.flexi.sk:8080/speedtest/upload.php,49.4045,19.4812,775,Bratislava,Slovakia,SK,flexiNET,16745,0,4179,1,speedtest.flexi.sk.prod.hosts.ooklaserver.net:8080
http://raslavice.mcom.sk:8080/speedtest/upload.php,49.1500,21.3167,776,Raslavice,Slovakia,SK,MCOM-NET s.r.o.,37863,0,99083,1,raslavice.mcom.sk.prod.hosts.ooklaserver.net:8080
http://app.mcom.sk:8080/speedtest/upload.php,49.1126,21.5149,777,Giraltovce,Slovakia,SK,MCOM-NET s.r.o.,52676,0,99083,1,app.mcom.sk.prod.hosts.ooklaserver.net:8080
http://speedtest.probasec.sk:8080/speedtest/upload.php,49.1126,21.5149,777,Giraltovce,Slovakia,SK,PROBASEC NET,31714,0,232741,1,speedtest.probasec.sk:8080
http://speedtest1.powernet.sk:8080/speedtest/upload.php,49.1546,20.9620,778,Lipany,Slovakia,SK,POWERNET s.r.o.,17374,0,302146,1,speedtest1.powernet.sk:8080
http://hanusovce.mcom.sk:8080/speedtest/upload.php,49.0274,21.5022,783,Hanusovce nad Toplou,Slovakia,SK,MCOM-NET s.r.o.,37864,0,99083,1,hanusovce.mcom.sk.prod.hosts.ooklaserver.net:8080
http://speedtest.hgdata.sk:8080/speedtest/upload.php,49.1336,20.4264,784,Kezmarok,Slovakia,SK,Hgdata s.r.o.,4459,0,3758,1,speedtest.hgdata.sk.prod.hosts.ooklaserver.net:8080
http://speedtest.presnet.sk:8080/speedtest/upload.php,49.0018,21.2393,786,Presov,Slovakia,SK,PRESNET s.r.o.,60385,0,45394,1,speedtest.presnet.sk.prod.hosts.ooklaserver.net:8080
http://presov.mcom.sk:8080/speedtest/upload.php,49.0018,21.2393,786,Presov,Slovakia,SK,MCOM-NET s.r.o.,61553,0,99083,1,presov.mcom.sk.prod.hosts.ooklaserver.net:8080
http://speedtest1.itcity.sk:8080/speedtest/upload.php,49.0018,21.2393,786,Presov,Slovakia,SK,ITcity,9775,0,131214,1,speedtest1.itcity.sk.prod.hosts.ooklaserver.net:8080
http://speedtest.linustep.eu:8080/speedtest/upload.php,49.3007,18.7843,790,Kysucké Nové Mesto,Slovakia,SK,AnTechNet s.r.o,45666,0,3758,1,speedtest.linustep.eu.prod.hosts.ooklaserver.net:8080
http://speedtest.levonet.sk:8080/speedtest/upload.php,49.0202,20.5843,790,Levoča,Slovakia,SK,"Levonet, s.r.o.",23978,0,45875,1,speedtest.levonet.sk:8080
http://speedtest.stuffnet.sk:8080/speedtest/upload.php,49.0842,19.6022,795,Liptovsky Mikulas,Slovakia,SK,"StuffNET, s.r.o.",15273,0,4438,1,speedtest.stuffnet.sk.prod.hosts.ooklaserver.net:8080
http://srv3.profi-net.sk:8080/speedtest/upload.php,49.0842,19.6022,795,Liptovsky Mikulas,Slovakia,SK,PROFI-NET s.r.o.,28305,0,4438,1,srv3.profi-net.sk.prod.hosts.ooklaserver.net:8080
http://ookla.bluenet.sk:8080/speedtest/upload.php,49.2194,18.7408,796,Zilina,Slovakia,SK,Bluenet Zilina,29718,0,174576,1,ookla.bluenet.sk:8080
https://speedtest.tesatel.sk:8080/speedtest/upload.php,49.2194,18.7408,796,Zilina,Slovakia,SK,Tesatel s.r.o.,27343,0,62341,1,speedtest.tesatel.sk:8080
http://ooklaserver.gecom.sk:8080/speedtest/upload.php,48.7557,21.9184,799,Michalovce,Slovakia,SK,GeCom s.r.o.,68371,0,56565,1,ooklaserver.gecom.sk.prod.hosts.ooklaserver.net:8080
http://speedtest.lekos.tv:8080/speedtest/upload.php,48.7557,21.9184,799,Michalovce,Slovakia,SK,"LEKOS, s.r.o.",45665,0,88437,1,speedtest.lekos.tv.prod.hosts.ooklaserver.net:8080
http://srv1.profi-net.sk:8080/speedtest/upload.php,49.0786,19.3083,799,Ruzomberok,Slovakia,SK,PROFI-NET s.r.o,5185,0,4438,1,srv1.profi-net.sk.prod.hosts.ooklaserver.net:8080
http://spdtst.minet.sk:8080/speedtest/speedtest/upload.php,48.7492,21.9014,799,Michalovce,Slovakia,SK,Minet Slovakia s.r.o.,2091,0,34369,1,spdtst.minet.sk.prod.hosts.ooklaserver.net:8080
http://speed1.gaya.sk:8080/speedtest/upload.php,49.0667,18.9333,804,Martin,Slovakia,SK,GAYA,23472,0,26160,1,speed1.gaya.sk:8080
http://speedtest.marticonet.sk:8080/speedtest/upload.php,49.0667,18.9333,804,Martin,Slovakia,SK,"MARTICO, s.r.o.",5971,0,3758,1,speedtest.marticonet.sk.prod.hosts.ooklaserver.net:8080
http://speedtest.antik.sk:8080/speedtest/upload.php,48.7161,21.2614,806,Kosice,Slovakia,SK,ANTIK Telecom,691,0,79851,1,speedtest.antik.sk.prod.hosts.ooklaserver.net:8080
http://speedmeter-ke.orange.sk:8080/speedtest/upload.php,48.7161,21.2614,806,Kosice,Slovakia,SK,Orange Slovakia,26750,0,4438,1,speedmeter-ke.orange.sk:8080
http://sp1.pegonet.sk:8080/speedtest/upload.php,49.1131,18.4477,807,Povazska Bystrica,Slovakia,SK,PEGONET,9706,0,113079,1,sp1.pegonet.sk.prod.hosts.ooklaserver.net:8080
http://ldvet.kiki.sk:8080/speedtest/upload.php,49.1236,18.3241,808,Puchov,Slovakia,SK,kiki internet,17081,0,130844,1,ldvet.kiki.sk.prod.hosts.ooklaserver.net:8080
http://speed2-tv.e-max.sk:8080/speedtest/upload.php,48.6285,21.7156,809,Trebisov,Slovakia,SK,E-MAX,16459,0,36939,1,speed2-tv.e-max.sk.prod.hosts.ooklaserver.net:8080
http://speedtest.ferdonet.sk:8080/speedtest/upload.php,48.6835,20.1138,817,Revúca,Slovakia,SK,FERDINANDY s.r.o,31572,0,1831,1,speedtest.ferdonet.sk.prod.hosts.ooklaserver.net:8080
http://dcvet.kiki.sk:8080/speedtest/upload.php,48.9618,18.1710,820,Dubnica nad Vahom,Slovakia,SK,kiki internet,16601,0,130844,1,dcvet.kiki.sk.prod.hosts.ooklaserver.net:8080
http://speedmeter-bb-new.orange.sk:8080/speedtest/upload.php,48.7358,19.1541,824,Banska Bystrica,Slovakia,SK,Orange Slovakia,24924,0,4438,1,speedmeter-bb-new.orange.sk.prod.hosts.ooklaserver.net:8080
http://speedtest.bbxnet.sk:8080/speedtest/upload.php,48.7358,19.1541,824,Banska Bystrica,Slovakia,SK,BBX s.r.o.,9900,0,49865,1,speedtest.bbxnet.sk.prod.hosts.ooklaserver.net:8080
http://tnjil.kiki.sk:8080/speedtest/upload.php,48.8849,18.0335,827,Trencin,Slovakia,SK,kiki internet,17161,0,130844,1,tnjil.kiki.sk.prod.hosts.ooklaserver.net:8080
http://speedtest.netspace.sk:8080/speedtest/upload.php,48.5587,19.4183,833,Detva,Slovakia,SK,NetSpace s.r.o.,21760,0,116654,1,speedtest.netspace.sk:8080
http://speedtest.detronics.sk:8080/speedtest/upload.php,48.5762,19.1371,835,Zvolen,Slovakia,SK,Detronics s.r.o.,9947,0,65261,1,speedtest.detronics.sk.prod.hosts.ooklaserver.net:8080
http://bnapr.kiki.sk:8080/speedtest/upload.php,48.7188,18.2603,835,Banovce nad Bebravou,Slovakia,SK,kiki internet,17164,0,130844,1,bnapr.kiki.sk.prod.hosts.ooklaserver.net:8080
